t=0  f(x=0.98600,y=1.00000) = 1.15734 \\
t=1  f(x=0.96880,y=0.60000) = 0.82922 \\
t=2  f(x=0.92504,y=0.68000) = 0.86108 \\
t=3  f(x=0.75003,y=0.74400) = 0.84845 \\
t=4  f(x=0.62003,y=0.79520) = 0.86445 \\
t=5  f(x=0.62802,y=0.43616) = 0.64435 \\
t=6  f(x=0.67042,y=0.54893) = 0.70600 \\
t=7  f(x=0.66233,y=0.23914) = 0.58263 \\
t=8  f(x=0.63387,y=0.39131) = 0.62653 \\
t=9  f(x=0.62909,y=0.51305) = 0.68097 \\
t=10  f(x=0.56327,y=0.21044) = 0.56550 \\
t=11  f(x=0.55262,y=0.36835) = 0.61064 \\
t=12  f(x=0.49210,y=0.49468) = 0.66410 \\
t=13  f(x=0.59368,y=0.59575) = 0.72305 \\
t=14  f(x=0.64894,y=0.27660) = 0.59027 \\
t=15  f(x=0.52315,y=0.02128) = 0.54205 \\
t=16  f(x=0.60652,y=-0.18298) = 0.56356 \\
t=17  f(x=0.50122,y=-0.34638) = 0.60166 \\
t=18  f(x=0.41897,y=-0.07711) = 0.54834 \\
t=19  f(x=0.40918,y=0.13832) = 0.55582 \\
t=20  f(x=0.49734,y=0.31065) = 0.58994 \\
t=21  f(x=0.51187,y=0.04852) = 0.54286 \\
t=22  f(x=0.51750,y=-0.16118) = 0.55473 \\
t=23  f(x=0.57400,y=-0.32895) = 0.59815 \\
t=24  f(x=0.61120,y=-0.06316) = 0.54930 \\
t=25  f(x=0.50696,y=0.14947) = 0.55284 \\
t=26  f(x=0.42757,y=-0.08042) = 0.54789 \\
t=27  f(x=0.40405,y=0.13566) = 0.55596 \\
t=28  f(x=0.47124,y=-0.09147) = 0.54642 \\
t=29  f(x=0.53099,y=0.12682) = 0.55004 \\
t=30  f(x=0.43880,y=-0.09854) = 0.54871 \\
t=31  f(x=0.54704,y=0.12117) = 0.54989 \\
t=32  f(x=0.49163,y=0.29693) = 0.58584 \\
t=33  f(x=0.44330,y=0.03755) = 0.54427 \\
t=34  f(x=0.48664,y=0.23004) = 0.56829 \\
t=35  f(x=0.45131,y=-0.01597) = 0.54323 \\
t=36  f(x=0.55505,y=0.18722) = 0.56044 \\
t=37  f(x=0.50404,y=0.34978) = 0.60284 \\
t=38  f(x=0.51923,y=0.07982) = 0.54495 \\
t=39  f(x=0.53939,y=0.26386) = 0.57706 \\
t=40  f(x=0.44951,y=0.41109) = 0.62770 \\
t=41  f(x=0.37361,y=0.12887) = 0.55860 \\
t=42  f(x=0.32889,y=-0.09690) = 0.56187 \\
t=43  f(x=0.30111,y=0.12248) = 0.56995 \\
t=44  f(x=0.38489,y=-0.10202) = 0.55408 \\
t=45  f(x=0.38191,y=0.11839) = 0.55625 \\
t=46  f(x=0.48753,y=0.29471) = 0.58524 \\
t=47  f(x=0.40602,y=0.43577) = 0.64151 \\
t=48  f(x=0.46282,y=0.54861) = 0.69304 \\
t=49  f(x=0.41425,y=0.63889) = 0.74987 \\
t=50  f(x=0.49140,y=0.31111) = 0.59015 \\
t=51  f(x=0.45112,y=0.44889) = 0.64386 \\
t=52  f(x=0.55490,y=0.55911) = 0.69921 \\
t=53  f(x=0.63392,y=0.24729) = 0.58055 \\
t=54  f(x=0.64913,y=0.39783) = 0.63118 \\
t=55  f(x=0.57931,y=0.11827) = 0.55142 \\
t=56  f(x=0.65745,y=-0.10539) = 0.55884 \\
t=57  f(x=0.68196,y=-0.28431) = 0.59774 \\
t=58  f(x=0.66957,y=-0.02745) = 0.55558 \\
t=59  f(x=0.58565,y=-0.22196) = 0.56955 \\
t=60  f(x=0.54052,y=-0.37757) = 0.61357 \\
t=61  f(x=0.56042,y=-0.50205) = 0.66923 \\
t=62  f(x=0.59633,y=-0.20164) = 0.56616 \\
t=63  f(x=0.52507,y=-0.36131) = 0.60714 \\
t=64  f(x=0.47605,y=-0.08905) = 0.54605 \\
t=65  f(x=0.47684,y=-0.27124) = 0.57884 \\
t=66  f(x=0.50347,y=-0.01699) = 0.54181 \\
t=67  f(x=0.59678,y=-0.21359) = 0.56869 \\
t=68  f(x=0.53142,y=0.02912) = 0.54244 \\
t=69  f(x=0.45714,y=-0.17670) = 0.55842 \\
t=70  f(x=0.49771,y=0.05864) = 0.54341 \\
t=71  f(x=0.51417,y=-0.15309) = 0.55342 \\
t=72  f(x=0.44134,y=-0.32247) = 0.59568 \\
t=73  f(x=0.37507,y=-0.45798) = 0.65497 \\
t=74  f(x=0.36205,y=-0.56638) = 0.71227 \\
t=75  f(x=0.42164,y=-0.65310) = 0.75841 \\
t=76  f(x=0.46331,y=-0.32248) = 0.59453 \\
t=77  f(x=0.41265,y=-0.05799) = 0.54761 \\
t=78  f(x=0.48012,y=-0.24639) = 0.57233 \\
t=79  f(x=0.45010,y=-0.39711) = 0.62202 \\
t=80  f(x=0.52008,y=-0.51769) = 0.67578 \\
t=81  f(x=0.60406,y=-0.21415) = 0.56950 \\
t=82  f(x=0.53125,y=0.02868) = 0.54242 \\
t=83  f(x=0.60300,y=0.22294) = 0.57132 \\
t=84  f(x=0.54640,y=0.37835) = 0.61410 \\
t=85  f(x=0.60912,y=0.50268) = 0.67343 \\
t=86  f(x=0.52730,y=0.20215) = 0.56234 \\
t=87  f(x=0.59584,y=0.36172) = 0.61121 \\
t=88  f(x=0.66467,y=0.48937) = 0.67415 \\
t=89  f(x=0.59974,y=0.19150) = 0.56449 \\
t=90  f(x=0.59579,y=-0.04680) = 0.54688 \\
t=91  f(x=0.55063,y=0.16256) = 0.55592 \\
t=92  f(x=0.44450,y=0.33005) = 0.59796 \\
t=93  f(x=0.54560,y=0.06404) = 0.54454 \\
t=94  f(x=0.54048,y=0.25123) = 0.57385 \\
t=95  f(x=0.60639,y=0.40098) = 0.62720 \\
t=96  f(x=0.54311,y=0.52079) = 0.67800 \\
t=97  f(x=0.61849,y=0.61663) = 0.73822 \\
t=98  f(x=0.67079,y=0.29330) = 0.59842 \\
t=99  f(x=0.62863,y=0.43464) = 0.64376 \\
t=100  f(x=0.62891,y=0.14771) = 0.56025 \\
t=101  f(x=0.54712,y=-0.08183) = 0.54590 \\
t=102  f(x=0.46770,y=-0.26546) = 0.57759 \\
t=103  f(x=0.54816,y=-0.01237) = 0.54267 \\
t=104  f(x=0.52453,y=0.19010) = 0.55992 \\
t=105  f(x=0.60762,y=0.35208) = 0.60891 \\
t=106  f(x=0.53410,y=0.48167) = 0.65809 \\
t=107  f(x=0.60328,y=0.58533) = 0.71780 \\
t=108  f(x=0.53262,y=0.26827) = 0.57803 \\
t=109  f(x=0.47610,y=0.01461) = 0.54219 \\
t=110  f(x=0.50088,y=0.21169) = 0.56408 \\
t=111  f(x=0.43670,y=0.36935) = 0.61221 \\
t=112  f(x=0.38536,y=0.49548) = 0.67157 \\
t=113  f(x=0.40229,y=0.59639) = 0.72478 \\
t=114  f(x=0.32983,y=0.27711) = 0.59540 \\
t=115  f(x=0.34187,y=0.02169) = 0.55520 \\
t=116  f(x=0.35749,y=0.21735) = 0.57616 \\
t=117  f(x=0.40799,y=0.37388) = 0.61626 \\
t=118  f(x=0.50640,y=0.49910) = 0.66622 \\
t=119  f(x=0.40712,y=0.19928) = 0.56631 \\
t=120  f(x=0.40169,y=-0.04057) = 0.54782 \\
t=121  f(x=0.40735,y=0.16754) = 0.56046 \\
t=122  f(x=0.46988,y=0.33403) = 0.59807 \\
t=123  f(x=0.49391,y=0.06723) = 0.54398 \\
t=124  f(x=0.56113,y=0.25378) = 0.57544 \\
t=125  f(x=0.48290,y=0.00302) = 0.54191 \\
t=126  f(x=0.41432,y=-0.19758) = 0.56529 \\
t=127  f(x=0.38546,y=-0.35806) = 0.61291 \\
t=128  f(x=0.31036,y=-0.08645) = 0.56434 \\
t=129  f(x=0.27429,y=-0.26916) = 0.60450 \\
t=130  f(x=0.37943,y=-0.01533) = 0.54966 \\
t=131  f(x=0.40755,y=0.18774) = 0.56403 \\
t=132  f(x=0.42404,y=-0.04981) = 0.54618 \\
t=133  f(x=0.50723,y=-0.23985) = 0.57043 \\
t=134  f(x=0.44578,y=0.00812) = 0.54345 \\
t=135  f(x=0.51063,y=-0.19350) = 0.56040 \\
t=136  f(x=0.55250,y=-0.35480) = 0.60573 \\
t=137  f(x=0.54000,y=-0.48384) = 0.65933 \\
t=138  f(x=0.50200,y=-0.58707) = 0.71399 \\
t=139  f(x=0.55960,y=-0.66966) = 0.76737 \\
t=140  f(x=0.62968,y=-0.33573) = 0.60579 \\
t=141  f(x=0.62774,y=-0.46858) = 0.65898 \\
t=142  f(x=0.61820,y=-0.57487) = 0.71330 \\
t=143  f(x=0.69256,y=-0.25989) = 0.59302 \\
t=144  f(x=0.72805,y=-0.00791) = 0.56657 \\
t=145  f(x=0.64644,y=0.19367) = 0.57042 \\
t=146  f(x=0.56315,y=-0.04506) = 0.54437 \\
t=147  f(x=0.46252,y=0.16395) = 0.55600 \\
t=148  f(x=0.48802,y=-0.06884) = 0.54418 \\
t=149  f(x=0.41841,y=0.14493) = 0.55591 \\
t=150  f(x=0.41673,y=-0.08406) = 0.54909 \\
t=151  f(x=0.40938,y=0.13275) = 0.55505 \\
t=152  f(x=0.40751,y=0.30620) = 0.59329 \\
t=153  f(x=0.34401,y=0.44496) = 0.65362 \\
t=154  f(x=0.46920,y=0.55597) = 0.69685 \\
t=155  f(x=0.46736,y=0.24478) = 0.57233 \\
t=156  f(x=0.45389,y=0.39582) = 0.62131 \\
t=157  f(x=0.53311,y=0.51666) = 0.67552 \\
t=158  f(x=0.58849,y=0.21333) = 0.56790 \\
t=159  f(x=0.63079,y=-0.02934) = 0.55000 \\
t=160  f(x=0.64863,y=0.17653) = 0.56756 \\
t=161  f(x=0.65091,y=-0.05878) = 0.55403 \\
t=162  f(x=0.59073,y=-0.24702) = 0.57585 \\
t=163  f(x=0.57058,y=-0.39762) = 0.62286 \\
t=164  f(x=0.64646,y=-0.51809) = 0.68588 \\
t=165  f(x=0.62717,y=-0.21448) = 0.57213 \\
t=166  f(x=0.59974,y=-0.37158) = 0.61519 \\
t=167  f(x=0.52979,y=-0.49726) = 0.66561 \\
t=168  f(x=0.48783,y=-0.19781) = 0.56137 \\
t=169  f(x=0.58027,y=-0.35825) = 0.60867 \\
t=170  f(x=0.66221,y=-0.48660) = 0.67241 \\
t=171  f(x=0.66177,y=-0.58928) = 0.72758 \\
t=172  f(x=0.58342,y=-0.27142) = 0.58157 \\
t=173  f(x=0.58473,y=-0.41714) = 0.63184 \\
t=174  f(x=0.62579,y=-0.53371) = 0.69138 \\
t=175  f(x=0.64063,y=-0.22697) = 0.57662 \\
t=176  f(x=0.65450,y=0.01842) = 0.55301 \\
t=177  f(x=0.62560,y=-0.18526) = 0.56610 \\
t=178  f(x=0.67248,y=-0.34821) = 0.61631 \\
t=179  f(x=0.57399,y=-0.07857) = 0.54713 \\
t=180  f(x=0.55119,y=-0.26285) = 0.57728 \\
t=181  f(x=0.45095,y=-0.41028) = 0.62729 \\
t=182  f(x=0.51476,y=-0.52823) = 0.68122 \\
t=183  f(x=0.60781,y=-0.62258) = 0.74075 \\
t=184  f(x=0.65625,y=-0.29806) = 0.59752 \\
t=185  f(x=0.68900,y=-0.03845) = 0.55933 \\
t=186  f(x=0.61120,y=0.16924) = 0.56162 \\
t=187  f(x=0.68896,y=0.33539) = 0.61483 \\
t=188  f(x=0.68117,y=0.06831) = 0.55951 \\
t=189  f(x=0.57293,y=-0.14535) = 0.55453 \\
t=190  f(x=0.57635,y=-0.31628) = 0.59422 \\
t=191  f(x=0.56908,y=-0.05302) = 0.54512 \\
t=192  f(x=0.57326,y=-0.24242) = 0.57338 \\
t=193  f(x=0.65861,y=0.00606) = 0.55348 \\
t=194  f(x=0.55489,y=-0.19515) = 0.56195 \\
t=195  f(x=0.52391,y=-0.35612) = 0.60525 \\
t=196  f(x=0.49713,y=-0.48489) = 0.65925 \\
t=197  f(x=0.52370,y=-0.18792) = 0.55949 \\
t=198  f(x=0.50496,y=-0.35033) = 0.60303 \\
t=199  f(x=0.41797,y=-0.08027) = 0.54867 \\
