t=0  f(x=0.82600,y=0.60000) = 0.77318 \\
t=1  f(x=0.83540,y=0.64000) = 0.80104 \\
t=2  f(x=0.83771,y=0.53067) = 0.73781 \\
t=3  f(x=0.83982,y=0.45413) = 0.70083 \\
t=4  f(x=0.84463,y=0.39597) = 0.67773 \\
t=5  f(x=0.82881,y=0.34944) = 0.65514 \\
t=6  f(x=0.82884,y=0.31088) = 0.64242 \\
t=7  f(x=0.81112,y=0.32811) = 0.64234 \\
t=8  f(x=0.79576,y=0.34304) = 0.64277 \\
t=9  f(x=0.78985,y=0.31618) = 0.63222 \\
t=10  f(x=0.78021,y=0.32861) = 0.63353 \\
t=11  f(x=0.78254,y=0.30647) = 0.62714 \\
t=12  f(x=0.77866,y=0.28637) = 0.62011 \\
t=13  f(x=0.77311,y=0.26799) = 0.61351 \\
t=14  f(x=0.76333,y=0.27775) = 0.61360 \\
t=15  f(x=0.76579,y=0.26178) = 0.60993 \\
t=16  f(x=0.76196,y=0.24694) = 0.60516 \\
t=17  f(x=0.76182,y=0.25530) = 0.60723 \\
t=18  f(x=0.75738,y=0.24209) = 0.60281 \\
t=19  f(x=0.75481,y=0.22967) = 0.59924 \\
t=20  f(x=0.75686,y=0.21796) = 0.59713 \\
t=21  f(x=0.75789,y=0.20688) = 0.59504 \\
t=22  f(x=0.75556,y=0.19639) = 0.59234 \\
t=23  f(x=0.75310,y=0.18642) = 0.58981 \\
t=24  f(x=0.74923,y=0.17693) = 0.58714 \\
t=25  f(x=0.75024,y=0.18326) = 0.58853 \\
t=26  f(x=0.75090,y=0.17450) = 0.58712 \\
t=27  f(x=0.74975,y=0.18039) = 0.58788 \\
t=28  f(x=0.74555,y=0.17225) = 0.58543 \\
t=29  f(x=0.74111,y=0.16444) = 0.58306 \\
t=30  f(x=0.73988,y=0.15692) = 0.58156 \\
t=31  f(x=0.74075,y=0.16219) = 0.58261 \\
t=32  f(x=0.73826,y=0.15515) = 0.58090 \\
t=33  f(x=0.73869,y=0.16012) = 0.58179 \\
t=34  f(x=0.73669,y=0.15349) = 0.58028 \\
t=35  f(x=0.73460,y=0.15819) = 0.58053 \\
t=36  f(x=0.73128,y=0.15193) = 0.57881 \\
t=37  f(x=0.72959,y=0.15640) = 0.57911 \\
t=38  f(x=0.73082,y=0.15047) = 0.57848 \\
t=39  f(x=0.73147,y=0.15471) = 0.57927 \\
t=40  f(x=0.72951,y=0.14908) = 0.57798 \\
t=41  f(x=0.72941,y=0.15313) = 0.57857 \\
t=42  f(x=0.72630,y=0.15707) = 0.57849 \\
t=43  f(x=0.72673,y=0.16090) = 0.57919 \\
t=44  f(x=0.72510,y=0.15574) = 0.57801 \\
t=45  f(x=0.72403,y=0.15072) = 0.57701 \\
t=46  f(x=0.72397,y=0.15433) = 0.57755 \\
t=47  f(x=0.72116,y=0.14952) = 0.57620 \\
t=48  f(x=0.71867,y=0.14483) = 0.57498 \\
t=49  f(x=0.71603,y=0.14825) = 0.57492 \\
t=50  f(x=0.71507,y=0.14375) = 0.57406 \\
t=51  f(x=0.71551,y=0.14704) = 0.57463 \\
t=52  f(x=0.71387,y=0.15026) = 0.57476 \\
t=53  f(x=0.71408,y=0.15341) = 0.57529 \\
t=54  f(x=0.71286,y=0.15649) = 0.57551 \\
t=55  f(x=0.71156,y=0.15236) = 0.57460 \\
t=56  f(x=0.70921,y=0.15533) = 0.57458 \\
t=57  f(x=0.70738,y=0.15135) = 0.57359 \\
t=58  f(x=0.70512,y=0.15422) = 0.57358 \\
t=59  f(x=0.70337,y=0.15038) = 0.57264 \\
t=60  f(x=0.70300,y=0.14660) = 0.57201 \\
t=61  f(x=0.70360,y=0.14936) = 0.57254 \\
t=62  f(x=0.70394,y=0.15206) = 0.57301 \\
t=63  f(x=0.70246,y=0.14846) = 0.57218 \\
t=64  f(x=0.70150,y=0.15108) = 0.57238 \\
t=65  f(x=0.70137,y=0.15365) = 0.57275 \\
t=66  f(x=0.70167,y=0.15618) = 0.57320 \\
t=67  f(x=0.70078,y=0.15278) = 0.57250 \\
t=68  f(x=0.70107,y=0.14943) = 0.57205 \\
t=69  f(x=0.69932,y=0.15186) = 0.57207 \\
t=70  f(x=0.69944,y=0.15425) = 0.57246 \\
t=71  f(x=0.69994,y=0.15105) = 0.57207 \\
t=72  f(x=0.69818,y=0.15337) = 0.57208 \\
t=73  f(x=0.69751,y=0.15566) = 0.57231 \\
t=74  f(x=0.69643,y=0.15258) = 0.57162 \\
t=75  f(x=0.69470,y=0.15481) = 0.57164 \\
t=76  f(x=0.69305,y=0.15700) = 0.57167 \\
t=77  f(x=0.69173,y=0.15917) = 0.57176 \\
t=78  f(x=0.69173,y=0.16129) = 0.57210 \\
t=79  f(x=0.69028,y=0.16339) = 0.57217 \\
t=80  f(x=0.69010,y=0.16546) = 0.57248 \\
t=81  f(x=0.68915,y=0.16261) = 0.57184 \\
t=82  f(x=0.68990,y=0.15981) = 0.57153 \\
t=83  f(x=0.68878,y=0.15705) = 0.57088 \\
t=84  f(x=0.68824,y=0.15433) = 0.57036 \\
t=85  f(x=0.68729,y=0.15630) = 0.57049 \\
t=86  f(x=0.68677,y=0.15824) = 0.57070 \\
t=87  f(x=0.68598,y=0.16015) = 0.57086 \\
t=88  f(x=0.68590,y=0.16204) = 0.57115 \\
t=89  f(x=0.68591,y=0.16390) = 0.57146 \\
t=90  f(x=0.68533,y=0.16574) = 0.57166 \\
t=91  f(x=0.68440,y=0.16755) = 0.57179 \\
t=92  f(x=0.68306,y=0.16504) = 0.57113 \\
t=93  f(x=0.68182,y=0.16682) = 0.57121 \\
t=94  f(x=0.68247,y=0.16436) = 0.57092 \\
t=95  f(x=0.68180,y=0.16610) = 0.57109 \\
t=96  f(x=0.68237,y=0.16370) = 0.57079 \\
t=97  f(x=0.68192,y=0.16132) = 0.57032 \\
t=98  f(x=0.68179,y=0.15897) = 0.56993 \\
t=99  f(x=0.68097,y=0.15666) = 0.56942 \\
t=100  f(x=0.68063,y=0.15833) = 0.56962 \\
t=101  f(x=0.68114,y=0.15998) = 0.56997 \\
t=102  f(x=0.67999,y=0.15772) = 0.56941 \\
t=103  f(x=0.68043,y=0.15550) = 0.56914 \\
t=104  f(x=0.68049,y=0.15711) = 0.56940 \\
t=105  f(x=0.68088,y=0.15492) = 0.56913 \\
t=106  f(x=0.68094,y=0.15650) = 0.56939 \\
t=107  f(x=0.68060,y=0.15436) = 0.56899 \\
t=108  f(x=0.67950,y=0.15591) = 0.56904 \\
t=109  f(x=0.67872,y=0.15381) = 0.56858 \\
t=110  f(x=0.67768,y=0.15534) = 0.56864 \\
t=111  f(x=0.67763,y=0.15684) = 0.56886 \\
t=112  f(x=0.67722,y=0.15480) = 0.56847 \\
t=113  f(x=0.67618,y=0.15628) = 0.56852 \\
t=114  f(x=0.67671,y=0.15775) = 0.56885 \\
t=115  f(x=0.67664,y=0.15575) = 0.56852 \\
