t=0  f(x=0.80400,y=1.00000) = 1.08636 \\
t=1  f(x=0.72990,y=0.71716) = 0.82411 \\
t=2  f(x=0.74954,y=0.51888) = 0.70618 \\
t=3  f(x=0.69158,y=0.36699) = 0.62641 \\
t=4  f(x=0.67445,y=0.24472) = 0.58596 \\
t=5  f(x=0.67245,y=0.14309) = 0.56592 \\
t=6  f(x=0.68209,y=0.20787) = 0.57895 \\
t=7  f(x=0.64376,y=0.26388) = 0.58611 \\
t=8  f(x=0.63951,y=0.17962) = 0.56684 \\
t=9  f(x=0.60539,y=0.23151) = 0.57350 \\
t=10  f(x=0.61351,y=0.27785) = 0.58615 \\
t=11  f(x=0.63293,y=0.20407) = 0.57067 \\
t=12  f(x=0.63222,y=0.13728) = 0.55918 \\
t=13  f(x=0.62836,y=0.18340) = 0.56609 \\
t=14  f(x=0.60882,y=0.12229) = 0.55453 \\
t=15  f(x=0.60238,y=0.06617) = 0.54859 \\
t=16  f(x=0.61245,y=0.01445) = 0.54754 \\
t=17  f(x=0.61752,y=0.06091) = 0.54985 \\
t=18  f(x=0.61809,y=0.01224) = 0.54813 \\
t=19  f(x=0.59760,y=0.05641) = 0.54754 \\
t=20  f(x=0.60033,y=0.01030) = 0.54626 \\
t=21  f(x=0.60628,y=-0.03278) = 0.54733 \\
t=22  f(x=0.61394,y=0.01029) = 0.54765 \\
t=23  f(x=0.61256,y=0.05070) = 0.54873 \\
t=24  f(x=0.60846,y=0.00867) = 0.54705 \\
t=25  f(x=0.58734,y=-0.03089) = 0.54553 \\
t=26  f(x=0.59629,y=-0.06819) = 0.54815 \\
t=27  f(x=0.57602,y=-0.10341) = 0.54953 \\
t=28  f(x=0.57617,y=-0.06243) = 0.54614 \\
t=29  f(x=0.56682,y=-0.02364) = 0.54385 \\
t=30  f(x=0.56226,y=-0.05871) = 0.54503 \\
t=31  f(x=0.56713,y=-0.09199) = 0.54782 \\
t=32  f(x=0.55017,y=-0.12360) = 0.55032 \\
t=33  f(x=0.56011,y=-0.08506) = 0.54680 \\
t=34  f(x=0.56687,y=-0.11599) = 0.55030 \\
t=35  f(x=0.55831,y=-0.14546) = 0.55366 \\
t=36  f(x=0.54357,y=-0.17356) = 0.55747 \\
t=37  f(x=0.53047,y=-0.13548) = 0.55116 \\
t=38  f(x=0.53526,y=-0.09912) = 0.54703 \\
t=39  f(x=0.52150,y=-0.12761) = 0.54994 \\
t=40  f(x=0.52051,y=-0.15486) = 0.55377 \\
t=41  f(x=0.52605,y=-0.18094) = 0.55825 \\
t=42  f(x=0.51275,y=-0.20592) = 0.56289 \\
t=43  f(x=0.50393,y=-0.16956) = 0.55604 \\
t=44  f(x=0.50739,y=-0.19432) = 0.56054 \\
t=45  f(x=0.51926,y=-0.15910) = 0.55442 \\
t=46  f(x=0.51928,y=-0.12528) = 0.54961 \\
t=47  f(x=0.51439,y=-0.15054) = 0.55304 \\
t=48  f(x=0.52798,y=-0.17481) = 0.55721 \\
t=49  f(x=0.54049,y=-0.14158) = 0.55231 \\
t=50  f(x=0.55083,y=-0.10961) = 0.54872 \\
t=51  f(x=0.55109,y=-0.07883) = 0.54583 \\
t=52  f(x=0.55023,y=-0.10414) = 0.54811 \\
t=53  f(x=0.55431,y=-0.07409) = 0.54562 \\
t=54  f(x=0.56606,y=-0.04512) = 0.54454 \\
t=55  f(x=0.57525,y=-0.01719) = 0.54428 \\
t=56  f(x=0.56849,y=-0.04322) = 0.54461 \\
t=57  f(x=0.57903,y=-0.06835) = 0.54674 \\
t=58  f(x=0.58531,y=-0.09261) = 0.54918 \\
t=59  f(x=0.59034,y=-0.11604) = 0.55204 \\
t=60  f(x=0.59750,y=-0.08746) = 0.54976 \\
t=61  f(x=0.60061,y=-0.05984) = 0.54802 \\
t=62  f(x=0.60059,y=-0.03313) = 0.54678 \\
t=63  f(x=0.60833,y=-0.00730) = 0.54703 \\
t=64  f(x=0.59994,y=-0.03193) = 0.54668 \\
t=65  f(x=0.59969,y=-0.00653) = 0.54617 \\
t=66  f(x=0.59628,y=-0.03080) = 0.54630 \\
t=67  f(x=0.59928,y=-0.05431) = 0.54758 \\
t=68  f(x=0.60580,y=-0.02892) = 0.54716 \\
t=69  f(x=0.59347,y=-0.05213) = 0.54693 \\
t=70  f(x=0.59291,y=-0.02716) = 0.54590 \\
t=71  f(x=0.57988,y=-0.05009) = 0.54572 \\
t=72  f(x=0.57871,y=-0.02551) = 0.54470 \\
t=73  f(x=0.57572,y=-0.04817) = 0.54532 \\
t=74  f(x=0.57628,y=-0.07015) = 0.54666 \\
t=75  f(x=0.56673,y=-0.09148) = 0.54775 \\
t=76  f(x=0.57273,y=-0.06660) = 0.54617 \\
t=77  f(x=0.57312,y=-0.08774) = 0.54783 \\
t=78  f(x=0.57012,y=-0.06327) = 0.54578 \\
t=79  f(x=0.57415,y=-0.08421) = 0.54760 \\
t=80  f(x=0.57339,y=-0.06012) = 0.54581 \\
t=81  f(x=0.58148,y=-0.03670) = 0.54526 \\
t=82  f(x=0.58518,y=-0.05785) = 0.54655 \\
t=83  f(x=0.58791,y=-0.07841) = 0.54817 \\
t=84  f(x=0.58709,y=-0.05502) = 0.54654 \\
t=85  f(x=0.59383,y=-0.07540) = 0.54845 \\
t=86  f(x=0.59847,y=-0.09522) = 0.55056 \\
t=87  f(x=0.59509,y=-0.07187) = 0.54830 \\
t=88  f(x=0.58375,y=-0.04915) = 0.54597 \\
t=89  f(x=0.57924,y=-0.02703) = 0.54478 \\
t=90  f(x=0.57674,y=-0.00550) = 0.54425 \\
t=91  f(x=0.58306,y=0.01547) = 0.54483 \\
t=92  f(x=0.58860,y=0.03589) = 0.54580 \\
t=93  f(x=0.58079,y=0.01452) = 0.54464 \\
t=94  f(x=0.58077,y=-0.00630) = 0.54455 \\
t=95  f(x=0.57484,y=0.01424) = 0.54420 \\
t=96  f(x=0.56438,y=-0.00635) = 0.54345 \\
t=97  f(x=0.56894,y=0.01398) = 0.54380 \\
t=98  f(x=0.56072,y=0.03380) = 0.54379 \\
t=99  f(x=0.56491,y=0.05312) = 0.54487 \\
t=100  f(x=0.57038,y=0.03216) = 0.54432 \\
t=101  f(x=0.57632,y=0.05133) = 0.54552 \\
t=102  f(x=0.56752,y=0.07002) = 0.54607 \\
t=103  f(x=0.57051,y=0.08826) = 0.54770 \\
t=104  f(x=0.57382,y=0.06702) = 0.54628 \\
t=105  f(x=0.57763,y=0.08515) = 0.54792 \\
t=106  f(x=0.57439,y=0.10283) = 0.54936 \\
t=107  f(x=0.56968,y=0.08161) = 0.54708 \\
t=108  f(x=0.57161,y=0.06089) = 0.54573 \\
t=109  f(x=0.57825,y=0.04066) = 0.54517 \\
t=110  f(x=0.57544,y=0.02090) = 0.54436 \\
t=111  f(x=0.57023,y=0.00161) = 0.54379 \\
t=112  f(x=0.56609,y=0.02040) = 0.54374 \\
t=113  f(x=0.57328,y=0.03875) = 0.54474 \\
t=114  f(x=0.57993,y=0.05667) = 0.54608 \\
t=115  f(x=0.57808,y=0.03705) = 0.54502 \\
t=116  f(x=0.56979,y=0.05486) = 0.54527 \\
t=117  f(x=0.56335,y=0.07226) = 0.54598 \\
t=118  f(x=0.56916,y=0.08927) = 0.54770 \\
t=119  f(x=0.56862,y=0.06938) = 0.54609 \\
t=120  f(x=0.56829,y=0.08630) = 0.54739 \\
t=121  f(x=0.57411,y=0.10284) = 0.54934 \\
t=122  f(x=0.57386,y=0.11902) = 0.55112 \\
t=123  f(x=0.57433,y=0.13485) = 0.55316 \\
t=124  f(x=0.56548,y=0.15032) = 0.55479 \\
t=125  f(x=0.56539,y=0.16546) = 0.55717 \\
t=126  f(x=0.57079,y=0.18027) = 0.56008 \\
t=127  f(x=0.56742,y=0.19476) = 0.56258 \\
t=128  f(x=0.57275,y=0.20894) = 0.56579 \\
t=129  f(x=0.57971,y=0.22282) = 0.56928 \\
t=130  f(x=0.58653,y=0.23640) = 0.57293 \\
t=131  f(x=0.58538,y=0.24969) = 0.57607 \\
t=132  f(x=0.58806,y=0.22802) = 0.57111 \\
t=133  f(x=0.59034,y=0.24136) = 0.57443 \\
t=134  f(x=0.58173,y=0.25442) = 0.57697 \\
t=135  f(x=0.58290,y=0.23290) = 0.57182 \\
t=136  f(x=0.58814,y=0.21184) = 0.56756 \\
t=137  f(x=0.58545,y=0.22525) = 0.57027 \\
t=138  f(x=0.58689,y=0.23840) = 0.57343 \\
t=139  f(x=0.59133,y=0.25127) = 0.57696 \\
t=140  f(x=0.59401,y=0.23020) = 0.57212 \\
t=141  f(x=0.58857,y=0.20955) = 0.56711 \\
t=142  f(x=0.57989,y=0.18932) = 0.56239 \\
t=143  f(x=0.57156,y=0.16950) = 0.55824 \\
t=144  f(x=0.56556,y=0.18329) = 0.56029 \\
t=145  f(x=0.55967,y=0.16370) = 0.55656 \\
t=146  f(x=0.55819,y=0.14451) = 0.55352 \\
t=147  f(x=0.55510,y=0.15857) = 0.55549 \\
t=148  f(x=0.56141,y=0.17236) = 0.55811 \\
t=149  f(x=0.55763,y=0.18587) = 0.56032 \\
t=150  f(x=0.55669,y=0.16657) = 0.55687 \\
t=151  f(x=0.56323,y=0.18009) = 0.55957 \\
t=152  f(x=0.56949,y=0.19335) = 0.56243 \\
t=153  f(x=0.56224,y=0.20635) = 0.56459 \\
t=154  f(x=0.56670,y=0.18697) = 0.56105 \\
t=155  f(x=0.57076,y=0.16796) = 0.55793 \\
t=156  f(x=0.56660,y=0.18125) = 0.55998 \\
t=157  f(x=0.56983,y=0.16245) = 0.55696 \\
t=158  f(x=0.56714,y=0.14401) = 0.55396 \\
t=159  f(x=0.56576,y=0.15755) = 0.55592 \\
t=160  f(x=0.56409,y=0.13930) = 0.55311 \\
t=161  f(x=0.56073,y=0.15283) = 0.55489 \\
t=162  f(x=0.56761,y=0.13477) = 0.55270 \\
t=163  f(x=0.56765,y=0.14828) = 0.55462 \\
t=164  f(x=0.56800,y=0.16154) = 0.55669 \\
t=165  f(x=0.56772,y=0.17456) = 0.55886 \\
t=166  f(x=0.57131,y=0.18733) = 0.56141 \\
t=167  f(x=0.56651,y=0.16901) = 0.55784 \\
t=168  f(x=0.56502,y=0.18179) = 0.55999 \\
t=169  f(x=0.56387,y=0.19435) = 0.56228 \\
t=170  f(x=0.56030,y=0.20667) = 0.56455 \\
t=171  f(x=0.56288,y=0.18827) = 0.56106 \\
t=172  f(x=0.56421,y=0.20061) = 0.56354 \\
t=173  f(x=0.56521,y=0.21273) = 0.56610 \\
t=174  f(x=0.56135,y=0.22463) = 0.56848 \\
t=175  f(x=0.56389,y=0.20617) = 0.56465 \\
t=176  f(x=0.55782,y=0.21810) = 0.56684 \\
t=177  f(x=0.55246,y=0.22982) = 0.56920 \\
t=178  f(x=0.55466,y=0.24134) = 0.57202 \\
t=179  f(x=0.55265,y=0.25265) = 0.57471 \\
t=180  f(x=0.54711,y=0.23403) = 0.56993 \\
t=181  f(x=0.54701,y=0.24538) = 0.57265 \\
t=182  f(x=0.55341,y=0.22697) = 0.56859 \\
t=183  f(x=0.55616,y=0.23837) = 0.57138 \\
t=184  f(x=0.55063,y=0.22016) = 0.56694 \\
t=185  f(x=0.54901,y=0.20226) = 0.56309 \\
t=186  f(x=0.54142,y=0.18468) = 0.55938 \\
t=187  f(x=0.54373,y=0.19657) = 0.56173 \\
t=188  f(x=0.54411,y=0.17917) = 0.55848 \\
t=189  f(x=0.54608,y=0.16206) = 0.55564 \\
t=190  f(x=0.54571,y=0.17418) = 0.55766 \\
t=191  f(x=0.54649,y=0.18610) = 0.55984 \\
t=192  f(x=0.54021,y=0.19782) = 0.56185 \\
t=193  f(x=0.54666,y=0.18062) = 0.55884 \\
t=194  f(x=0.54370,y=0.16371) = 0.55581 \\
t=195  f(x=0.53722,y=0.14709) = 0.55300 \\
t=196  f(x=0.54254,y=0.15924) = 0.55505 \\
t=197  f(x=0.54691,y=0.17119) = 0.55719 \\
t=198  f(x=0.54652,y=0.15458) = 0.55447 \\
t=199  f(x=0.53950,y=0.16654) = 0.55613 \\
